Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
Garage,Temp & Humidity Sensor,2017/11/13 4:50 PM,57.9,40.0,34,55,,,30.05,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 4:55 PM,57.7,40.0,34,55,,,30.05,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 5:00 PM,57.9,40.0,34,55,,,30.04,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 5:05 PM,58.0,40.0,34,55,,,30.04,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 5:10 PM,58.4,40.0,34,56,,,30.04,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 5:15 PM,58.6,40.0,34,56,,,30.03,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 5:20 PM,58.6,40.0,34,56,,,30.03,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 5:25 PM,58.8,40.0,35,56,,,30.03,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 5:30 PM,58.8,40.0,35,56,,,30.03,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 5:35 PM,59.0,40.0,35,56,,,30.03,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 5:40 PM,59.0,40.0,35,56,,,30.04,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 5:45 PM,59.0,40.0,35,56,,,30.03,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 5:50 PM,59.1,40.0,35,57,,,30.04,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 5:55 PM,59.1,40.0,35,57,,,30.04,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 6:00 PM,59.1,40.0,35,57,,,30.04,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 6:05 PM,59.1,40.0,35,57,,,30.04,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 6:10 PM,59.3,40.0,35,57,,,30.04,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 6:15 PM,59.3,40.0,35,57,,,30.03,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 6:20 PM,59.3,40.0,35,57,,,30.03,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 6:25 PM,59.3,40.0,35,57,,,30.03,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 6:30 PM,59.3,40.0,35,57,,,30.04,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 6:35 PM,59.3,40.0,35,57,,,30.05,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 6:40 PM,59.5,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 6:45 PM,59.5,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 6:50 PM,59.5,40.0,35,57,,,30.08,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 6:55 PM,59.5,40.0,35,57,,,30.08,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 7:00 PM,59.5,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 7:05 PM,59.5,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 7:10 PM,59.5,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 7:15 PM,59.5,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 7:20 PM,59.5,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 7:25 PM,59.5,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 7:30 PM,59.5,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 7:35 PM,59.5,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 7:40 PM,59.5,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 7:45 PM,59.5,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 7:50 PM,59.5,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 7:55 PM,59.5,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 8:00 PM,59.5,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 8:05 PM,59.5,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 8:10 PM,59.5,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 8:15 PM,59.7,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 8:20 PM,59.7,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 8:25 PM,59.7,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 8:30 PM,59.9,40.0,36,57,,,30.06,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 8:35 PM,59.9,40.0,36,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 8:40 PM,59.9,40.0,36,57,,,30.06,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 8:45 PM,59.9,40.0,36,57,,,30.06,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 8:50 PM,59.9,40.0,36,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 8:55 PM,59.9,40.0,36,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 9:00 PM,59.9,40.0,36,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 9:05 PM,59.9,40.0,36,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 9:10 PM,59.7,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 9:15 PM,59.7,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 9:20 PM,59.7,40.0,35,57,,,30.08,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 9:25 PM,59.7,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 9:30 PM,59.7,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 9:35 PM,59.7,40.0,35,57,,,30.08,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 9:40 PM,59.5,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 9:45 PM,59.5,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 9:50 PM,59.5,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 9:55 PM,59.5,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 10:05 PM,59.3,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 10:10 PM,59.3,40.0,35,57,,,30.05,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 10:15 PM,59.3,40.0,35,57,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 10:20 PM,59.3,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 10:25 PM,59.3,40.0,35,57,,,30.08,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 10:30 PM,59.1,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 10:35 PM,59.1,40.0,35,57,,,30.08,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 10:40 PM,59.1,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 10:45 PM,59.1,40.0,35,57,,,30.07,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 10:50 PM,59.0,40.0,35,56,,,30.08,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 10:55 PM,59.0,40.0,35,56,,,30.08,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 11:00 PM,59.0,40.0,35,56,,,30.08,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 11:05 PM,59.0,40.0,35,56,,,30.08,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 11:10 PM,59.0,40.0,35,56,,,30.08,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 11:15 PM,58.8,40.0,35,56,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 11:20 PM,58.8,40.0,35,56,,,30.08,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 11:25 PM,58.8,40.0,35,56,,,30.08,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 11:30 PM,58.8,40.0,35,56,,,30.08,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 11:35 PM,58.8,40.0,35,56,,,30.08,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 11:40 PM,58.6,40.0,34,56,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 11:45 PM,58.6,40.0,34,56,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 11:50 PM,58.6,40.0,34,56,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/13 11:55 PM,58.6,40.0,34,56,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 12:00 AM,58.6,40.0,34,56,,,30.1,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 12:05 AM,58.6,40.0,34,56,,,30.1,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 12:10 AM,58.6,40.0,34,56,,,30.11,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 12:15 AM,58.4,40.0,34,56,,,30.11,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 12:20 AM,58.4,40.0,34,56,,,30.11,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 12:25 AM,58.4,40.0,34,56,,,30.11,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 12:30 AM,58.4,40.0,34,56,,,30.11,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 12:35 AM,58.4,40.0,34,56,,,30.11,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 12:40 AM,58.4,40.0,34,56,,,30.1,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 12:45 AM,58.4,40.0,34,56,,,30.1,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 12:50 AM,58.4,40.0,34,56,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 12:55 AM,58.2,40.0,34,56,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 1:00 AM,58.2,40.0,34,56,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 1:05 AM,58.2,40.0,34,56,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 1:10 AM,58.2,40.0,34,56,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 1:15 AM,58.2,40.0,34,56,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 1:20 AM,58.2,40.0,34,56,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 1:25 AM,58.2,40.0,34,56,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 1:30 AM,58.2,40.0,34,56,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 1:35 AM,58.2,40.0,34,56,,,30.1,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 1:40 AM,58.2,40.0,34,56,,,30.1,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 1:45 AM,58.0,40.0,34,55,,,30.1,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 1:50 AM,58.0,40.0,34,55,,,30.1,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 1:55 AM,58.0,40.0,34,55,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 2:00 AM,58.0,40.0,34,55,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 2:05 AM,58.2,40.0,34,56,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 2:10 AM,58.2,40.0,34,56,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 2:15 AM,58.2,40.0,34,56,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 2:20 AM,58.2,40.0,34,56,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 2:25 AM,58.2,40.0,34,56,,,30.09,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 2:30 AM,58.2,40.0,34,56,,,30.1,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 2:35 AM,58.2,40.0,34,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 2:40 AM,58.2,40.0,34,56,,,30.12,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 2:45 AM,58.2,40.0,34,56,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 2:50 AM,58.2,40.0,34,56,,,30.13,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 2:55 AM,58.2,40.0,34,56,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 3:00 AM,58.2,40.0,34,56,,,30.16,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 3:05 AM,58.2,40.0,34,56,,,30.16,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 3:10 AM,58.2,40.0,34,56,,,30.16,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 3:15 AM,58.2,40.0,34,56,,,30.17,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 3:20 AM,58.2,40.0,34,56,,,30.17,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 3:25 AM,58.2,40.0,34,56,,,30.17,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 3:30 AM,58.2,40.0,34,56,,,30.17,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 3:35 AM,58.2,40.0,34,56,,,30.17,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 3:40 AM,58.2,40.0,34,56,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 3:45 AM,58.4,40.0,34,56,,,30.17,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 3:50 AM,58.4,40.0,34,56,,,30.17,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 4:00 AM,58.4,40.0,34,56,,,30.17,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 4:05 AM,58.2,40.0,34,56,,,30.15,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 4:10 AM,58.2,40.0,34,56,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 4:15 AM,58.2,40.0,34,56,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 4:20 AM,58.2,40.0,34,56,,,30.19,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 4:25 AM,58.2,40.0,34,56,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 4:30 AM,58.2,40.0,34,56,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 4:35 AM,58.2,40.0,34,56,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 4:40 AM,58.2,40.0,34,56,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 4:45 AM,58.2,40.0,34,56,,,30.17,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 4:50 AM,58.0,40.0,34,55,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 4:55 AM,57.2,40.0,33,55,,,30.18,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 5:00 AM,56.8,40.0,33,54,,,30.19,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 5:05 AM,57.0,40.0,33,54,,,30.2,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 5:10 AM,57.0,40.0,33,54,,,30.19,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 5:15 AM,57.2,40.0,33,55,,,30.2,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 5:20 AM,57.3,40.0,33,55,,,30.2,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 5:25 AM,57.3,40.0,33,55,,,30.19,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 5:30 AM,57.3,40.0,33,55,,,30.2,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 5:35 AM,57.0,41.0,34,54,,,30.2,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 5:40 AM,57.0,41.0,34,54,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 5:45 AM,57.3,40.0,33,55,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 5:50 AM,57.5,41.0,34,55,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 5:55 AM,57.7,41.0,34,55,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 6:00 AM,57.9,41.0,34,55,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 6:05 AM,57.9,41.0,34,55,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 6:10 AM,58.0,41.0,34,55,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 6:15 AM,58.0,41.0,34,55,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 6:20 AM,58.2,41.0,35,56,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 6:25 AM,58.2,41.0,35,56,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 6:30 AM,58.4,41.0,35,56,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 6:35 AM,58.4,43.0,36,56,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 6:40 AM,58.4,43.0,36,56,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 6:45 AM,58.6,43.0,36,56,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 6:50 AM,58.8,43.0,36,56,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 6:55 AM,58.8,43.0,36,56,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 7:00 AM,59.0,43.0,37,57,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 7:05 AM,59.0,43.0,37,57,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 7:10 AM,59.0,43.0,37,57,,,30.25,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 7:15 AM,59.0,43.0,37,57,,,30.25,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 7:20 AM,59.0,43.0,37,57,,,30.25,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 7:25 AM,59.0,43.0,37,57,,,30.26,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 7:30 AM,59.0,43.0,37,57,,,30.26,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 7:35 AM,59.0,43.0,37,57,,,30.26,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 7:40 AM,59.0,43.0,37,57,,,30.27,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 7:45 AM,59.0,43.0,37,57,,,30.27,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 7:50 AM,59.0,43.0,37,57,,,30.27,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 7:55 AM,59.1,43.0,37,57,,,30.27,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 8:00 AM,59.1,43.0,37,57,,,30.27,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 8:05 AM,59.3,43.0,37,57,,,30.27,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 8:10 AM,59.3,43.0,37,57,,,30.27,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 8:15 AM,59.5,43.0,37,57,,,30.27,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 8:20 AM,59.5,43.0,37,57,,,30.28,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 8:25 AM,59.7,43.0,37,57,,,30.28,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 8:30 AM,59.9,43.0,37,58,,,30.29,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 8:35 AM,60.0,43.0,37,58,,,30.29,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 8:40 AM,60.0,43.0,37,58,,,30.3,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 8:45 AM,60.7,43.0,38,58,,,30.3,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 8:50 AM,61.3,43.0,39,59,,,30.3,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 8:55 AM,61.7,43.0,39,60,,,30.31,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 9:00 AM,61.8,43.0,39,60,,,30.3,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 9:05 AM,61.5,43.0,39,59,,,30.31,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 9:10 AM,61.3,43.0,39,59,,,30.31,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 9:15 AM,61.3,43.0,39,59,,,30.31,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 9:20 AM,61.3,43.0,39,59,,,30.31,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 9:25 AM,61.3,43.0,39,59,,,30.31,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 9:30 AM,61.3,43.0,39,59,,,30.31,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 9:35 AM,61.3,43.0,39,59,,,30.31,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 9:40 AM,61.3,43.0,39,59,,,30.31,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 9:45 AM,61.3,43.0,39,59,,,30.31,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 9:50 AM,61.3,43.0,39,59,,,30.31,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 10:00 AM,61.3,43.0,39,59,,,30.32,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 10:05 AM,61.3,43.0,39,59,,,30.29,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 10:10 AM,61.5,43.0,39,59,,,30.33,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 10:15 AM,61.8,43.0,39,60,,,30.31,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 10:20 AM,62.0,43.0,39,60,,,30.31,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 10:25 AM,62.2,43.0,39,60,,,30.3,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 10:30 AM,62.2,43.0,39,60,,,30.3,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 10:35 AM,62.4,43.0,40,60,,,30.3,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 10:40 AM,62.4,43.0,40,60,,,30.31,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 10:45 AM,62.4,43.0,40,60,,,30.31,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 10:50 AM,62.5,43.0,40,60,,,30.31,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 10:55 AM,62.5,43.0,40,60,,,30.31,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 11:00 AM,62.5,43.0,40,60,,,30.32,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 11:05 AM,62.5,43.0,40,60,,,30.32,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 11:10 AM,62.7,43.0,40,61,,,30.33,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 11:15 AM,62.7,43.0,40,61,,,30.32,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 11:20 AM,62.9,43.0,40,61,,,30.32,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 11:25 AM,63.1,43.0,40,61,,,30.32,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2017/11/14 11:30 AM,63.1,43.0,40,61,,,30.32,,,,,,,,,,,,,
